nameFirst,nameLast,birthYear,birthMonth,birthDay
Mike,Cameron,1973,1,8
Arquimedes,Caminero,1987,6,16
Ken,Caminiti,1963,4,21
Eric,Cammack,1975,8,14
Shawn,Camp,1975,11,18
Tony,Campana,1986,5,30
Brett,Campbell,1981,10,17
Eric,Campbell,1987,4,9
Jim,Campbell,1966,5,19
Kevin,Campbell,1964,12,6
Mike,Campbell,1964,2,17
Jorge,Campillo,1978,8,10
Vicente,Campos,1992,7,27
Leonel,Campos,1987,7,17
Sil,Campusano,1965,12,31
George,Canale,1965,8,11
Willie,Canate,1971,12,11
Robinson,Cancel,1976,5,4
Casey,Candaele,1961,1,12
Jeimer,Candelario,1993,11,24
John,Cangelosi,1963,3,10
Mark,Canha,1989,2,15
Barbaro,Canizares,1979,11,21
Jay,Canizaro,1973,7,4
Andy,Cannizaro,1978,12,19
Jose,Cano,1962,3,7
Robinson,Cano,1982,10,22
Jose,Canseco,1964,7,2
Ozzie,Canseco,1964,7,2
Jorge,Cantu,1982,1,30
Russ,Canzler,1986,4,11
Mike,Capel,1961,10,13
Jose,Capellan,1981,1,13
Carter,Capps,1990,8,7
Matt,Capps,1983,9,3
Chris,Capuano,1978,8,19
Ramon,Caraballo,1969,5,23
Matt,Carasiti,1991,7,23
Adrian,Cardenas,1987,10,10
Javier,Cardona,1975,9,15
Stephen,Cardullo,1987,8,31
Paul,Carey,1968,1,8
Esmailin,Caridad,1983,10,28
Andrew,Carignan,1986,7,23
Luke,Carlin,1980,12,20
Dan,Carlson,1970,1,26
Jesse,Carlson,1980,12,31
Buddy,Carlyle,1977,12,21
Rafael,Carmona,1972,10,2
Mike,Carp,1986,6,30
Drew,Carpenter,1985,5,18
Bubba,Carpenter,1968,7,23
Chris,Carpenter,1975,4,27
Chris,Carpenter,1985,12,26
Cris,Carpenter,1965,4,5
David,Carpenter,1985,7,15
David,Carpenter,1987,9,1
Matt,Carpenter,1985,11,26
Chuck,Carr,1967,8,10
Giovanni,Carrara,1968,3,4
Carlos,Carrasco,1987,3,21
D. J.,Carrasco,1977,4,12
Hector,Carrasco,1969,10,22
Amalio,Carreno,1964,4,11
Joel,Carreno,1987,3,7
Mark,Carreon,1963,7,19
Ezequiel,Carrera,1987,6,11
Cesar,Carrillo,1984,4,29
Matias,Carrillo,1963,2,24
Brett,Carroll,1982,10,3
Jamey,Carroll,1974,2,18
Scott,Carroll,1984,9,24
Matt,Carson,1981,7,1
Robert,Carson,1989,1,23
Andy,Carter,1968,11,9
Chris,Carter,1982,9,16
Chris,Carter,1986,12,18
Jeff,Carter,1964,12,3
Larry,Carter,1965,5,22
Lance,Carter,1974,12,18
Steve,Carter,1964,12,3
Mike,Caruso,1977,5,27
Marcos,Carvajal,1984,8,19
Chuck,Cary,1960,3,3
Curt,Casali,1988,11,9
Raul,Casanova,1972,8,23
Sean,Casey,1974,7,2
Kevin,Cash,1977,12,6
Andrew,Cashner,1986,9,11
Larry,Casian,1965,10,28
Alexi,Casilla,1984,7,20
Santiago,Casilla,1980,7,25
Carlos,Casimiro,1976,11,8
Jack,Cassel,1980,8,8
Bobby,Cassevah,1985,9,11
Scott,Cassidy,1975,10,3
Pedro,Castellano,1970,3,11
Alex,Castellanos,1986,8,4
Nick,Castellanos,1992,3,4
Vinny,Castilla,1967,7,4
Alberto,Castillo,1970,2,10
Alberto,Castillo,1975,7,5
Braulio,Castillo,1968,5,13
Carlos,Castillo,1975,4,21
Frank,Castillo,1969,4,1
Jose,Castillo,1981,3,19
Juan,Castillo,1962,1,25
Juan,Castillo,1970,6,23
Lendy,Castillo,1989,4,8
Luis,Castillo,1975,9,12
Rusney,Castillo,1987,7,9
Tony,Castillo,1963,3,1
Welington,Castillo,1987,4,24
Wilkin,Castillo,1984,6,1
Kory,Casto,1981,12,8
Angel,Castro,1982,11,14
Bernie,Castro,1979,7,14
Daniel,Castro,1992,11,14
Fabio,Castro,1985,1,20
Jason,Castro,1987,6,18
Juan,Castro,1972,6,20
Miguel,Castro,1994,12,24
Ramon,Castro,1976,3,1
Ramon,Castro,1979,10,23
Simon,Castro,1988,4,9
Starlin,Castro,1990,3,24
Frank,Catalanotto,1974,4,27
Troy,Cate,1980,10,21
Mike,Cather,1970,12,17
Andy,Cavazos,1981,1,5
Garin,Cecchini,1991,4,20
Gavin,Cecchini,1993,12,22
Jose,Cecena,1963,8,20
Brett,Cecil,1986,7,2
Darrell,Ceciliani,1990,6,22
Jose,Ceda,1987,1,28
Andujar,Cedeno,1969,8,21
Domingo,Cedeno,1968,11,4
Roger,Cedeno,1974,8,16
Ronny,Cedeno,1983,2,2
Xavier,Cedeno,1986,8,26
Juan,Centeno,1989,11,16
Matthew,Cepicky,1977,11,10
Jaime,Cerda,1978,10,26
Juan,Cerros,1976,9,25
John,Cerutti,1960,4,28
Francisco,Cervelli,1986,3,6
Mike,Cervenak,1976,8,17
Hunter,Cervenka,1990,1,3
Yoenis,Cespedes,1985,10,18
Luis,Cessa,1992,4,25
Gustavo,Chacin,1980,12,4
Jhoulys,Chacin,1988,1,7
Shawn,Chacon,1977,12,23
Ray,Chadwick,1962,11,17
Andrew,Chafin,1990,6,17
Joba,Chamberlain,1985,9,23
Wes,Chamberlain,1966,4,13
Adron,Chambers,1986,10,8
Jim,Chamblee,1975,5,6
Darrin,Chapin,1966,2,1
Aroldis,Chapman,1988,2,28
Jaye,Chapman,1987,5,22
Kevin,Chapman,1988,2,19
Travis,Chapman,1978,6,5
J. T.,Chargois,1990,12,3
Frank,Charles,1969,2,23
Norm,Charlton,1963,1,6
Tyler,Chatwood,1989,12,16
Anthony,Chavez,1970,10,22
Angel,Chavez,1981,7,22
Endy,Chavez,1978,2,7
Eric,Chavez,1977,12,7
Jesse,Chavez,1983,8,21
Raul,Chavez,1973,3,17
Robinson,Checo,1971,9,9
Bruce,Chen,1977,6,19
Chin-Feng,Chen,1977,10,28
Wei-Yin,Chen,1985,7,21
Rocky,Cherry,1979,8,19
Scott,Chiamparino,1966,8,22
Scott,Chiasson,1977,8,14
Travis,Chick,1984,6,10
Matt,Chico,1983,6,10
Jason,Childers,1975,1,13
Matt,Childers,1978,12,3
Rocky,Childress,1962,2,18
Robinson,Chirinos,1984,6,5
Lonnie,Chisenhall,1988,10,4
Steve,Chitren,1967,6,8
Jin Ho,Cho,1975,8,16
Randy,Choate,1975,9,5
Hee-Seop,Choi,1979,3,16
Ji-Man,Choi,1991,5,19
Michael,Choice,1989,11,10
Shin-Soo,Choo,1982,7,13
Bobby,Chouinard,1972,5,1
McKay,Christensen,1975,8,14
Ryan,Christenson,1974,3,28
Justin,Christian,1980,4,3
Nick,Christiani,1987,7,17
Jason,Christiansen,1969,9,21
Tim,Christman,1975,3,31
Mike,Christopher,1963,11,3
Vinnie,Chulk,1978,12,19
Ryan,Church,1978,10,14
Archi,Cianfrocco,1966,10,6
Mark,Ciardi,1961,8,19
Frank,Cimorelli,1968,8,2
Tony,Cingrani,1989,7,5
Alex,Cintron,1978,12,17
Pedro,Ciriaco,1985,9,27
Jeff,Cirillo,1969,9,23
Steve,Cishek,1986,6,18
Jose,Cisnero,1989,4,11
Anthony,Claggett,1984,7,15
Preston,Claiborne,1988,1,21
Chris,Clapinski,1971,8,20
Stubby,Clapp,1973,2,24
Brady,Clark,1973,4,18
Cody,Clark,1981,9,14
Dave,Clark,1962,9,3
Doug,Clark,1976,3,5
Howie,Clark,1974,2,13
Jerald,Clark,1963,8,10
Jermaine,Clark,1976,9,29
Mark,Clark,1968,5,12
Matt,Clark,1986,12,10
Phil,Clark,1968,5,6
Terry,Clark,1960,10,18
Tony,Clark,1972,6,15
Will,Clark,1964,3,13
Zach,Clark,1983,7,11
Darren,Clarke,1981,3,18
Marty,Clary,1962,4,3
Alex,Claudio,1992,1,31
Brandon,Claussen,1979,5,1
Danny,Clay,1961,10,24
Royce,Clayton,1970,1,2
Paul,Clemens,1988,2,14
Jeff,Clement,1983,8,21
Matt,Clement,1974,8,12
Edgard,Clemente,1975,12,15
Pat,Clements,1962,2,2
Chris,Clemons,1972,10,31
Maikel,Cleto,1989,5,1
Steve,Clevenger,1986,4,5
Mike,Clevinger,1990,12,21
Brent,Clevlen,1983,10,27
Tyler,Clippard,1985,2,14
Brad,Clontz,1971,4,25
JD,Closser,1980,1,15
Ken,Cloude,1975,1,9
Tyler,Cloyd,1987,5,16
Bryan,Clutterbuck,1959,12,17
Danny,Clyburn,1974,4,6
Pete,Coachman,1961,11,11
Buck,Coats,1982,6,9
Jason,Coats,1990,2,24
Alex,Cobb,1987,10,7
Dave,Cochrane,1963,1,31
Alan,Cockrell,1962,12,5
Pasqual,Coco,1977,9,8
Robert,Coello,1984,11,23
Todd,Coffey,1980,9,9
Ivanon,Coffie,1977,5,16
Kevin,Coffman,1965,1,19
Tony,Cogan,1976,12,21
Dave,Coggin,1976,10,30
Chris,Coghlan,1985,6,18
Phil,Coke,1982,7,19
Chris,Colabello,1983,10,24
Mike,Colangelo,1976,10,22
Craig,Colbert,1965,2,13
Greg,Colbrunn,1969,7,26
A. J.,Cole,1992,1,5
Alex,Cole,1965,8,17
Gerrit,Cole,1990,9,8
Stu,Cole,1966,2,7
Victor,Cole,1968,1,23
Casey,Coleman,1987,7,3
Dusty,Coleman,1987,4,20
Louis,Coleman,1986,4,4
Michael,Coleman,1975,8,16
Vince,Coleman,1961,9,22
Alvin,Colina,1981,12,26
Willie,Collazo,1979,11,7
Lou,Collier,1973,8,21
Tim,Collins,1989,8,21
Tyler,Collins,1990,6,6
Josh,Collmenter,1986,2,7
Alex,Colome,1988,12,31
Jesus,Colome,1977,12,23
Bartolo,Colon,1973,5,24
Christian,Colon,1989,5,14
Cris,Colon,1969,1,3
Joseph,Colon,1990,2,18
Roman,Colon,1979,8,13
Tyler,Colvin,1985,9,5
Steve,Colyer,1979,2,22
Pat,Combs,1966,10,29
Gerardo,Concepcion,1992,2,29
Clay,Condrey,1975,11,19
David,Cone,1963,1,2
Michael,Conforto,1993,3,1
Hank,Conger,1988,1,29
Jeff,Conine,1966,6,27
Adam,Conley,1990,5,24
Steve,Connelly,1974,4,27
Brooks,Conrad,1980,1,16
Jose,Constanza,1983,9,1
Jason,Conti,1975,1,27
Carlos,Contreras,1991,1,8
Jose,Contreras,1971,12,6
Willson,Contreras,1992,5,13
Jim,Converse,1971,8,17
Aaron,Cook,1979,2,8
Andy,Cook,1967,8,30
Dennis,Cook,1962,10,4
Glen,Cook,1959,9,8
Mike,Cook,1963,8,14
Ryan,Cook,1987,6,30
Steve,Cooke,1970,1,14
Brent,Cookson,1969,9,7
Mike,Coolbaugh,1972,6,5
Scott,Coolbaugh,1966,6,13
Ron,Coomer,1966,11,18
Tim,Cooney,1990,12,19
Brian,Cooper,1974,8,19
David,Cooper,1987,2,12
Gary,Cooper,1964,8,13
Scott,Cooper,1967,10,13
Scott,Copeland,1987,12,15
Rocky,Coppinger,1974,3,19
Trace,Coquillette,1974,6,4
Alex,Cora,1975,10,18
Joey,Cora,1965,5,14
Sherman,Corbett,1962,11,3
Archie,Corbin,1967,12,30
Patrick,Corbin,1989,7,19
Daniel,Corcino,1990,8,26
Roy,Corcoran,1980,5,11
Tim,Corcoran,1978,4,15
Chad,Cordero,1982,3,18
Francisco,Cordero,1975,5,11
Wil,Cordero,1971,10,3
Erik,Cordier,1986,2,25
Francisco,Cordova,1972,4,26
Marty,Cordova,1969,7,10
Bryan,Corey,1973,10,21
Mark,Corey,1974,11,16
Lance,Cormier,1980,8,19
Rheal,Cormier,1967,4,23
Nate,Cornejo,1979,9,24
Reid,Cornelius,1970,6,2
John,Cornely,1989,5,17
Brad,Cornett,1969,2,4
Manny,Corpas,1982,12,3
Carlos,Corporan,1984,1,7
Carlos,Correa,1994,9,22
Ed,Correa,1966,4,29
Kevin,Correia,1980,8,24
Rod,Correia,1967,9,13
Jim,Corsi,1961,9,9
David,Cortes,1973,10,15
Dan,Cortes,1987,3,4
Fernando,Cortez,1981,8,10
Jarred,Cosart,1990,5,25
Shane,Costa,1981,12,12
Mike,Costanzo,1983,9,9
Chris,Coste,1973,2,4
John,Costello,1960,12,24
Tim,Costo,1969,2,16
Humberto,Cota,1979,2,7
Caleb,Cotham,1987,11,6
Jharel,Cotton,1992,1,19
Neal,Cotts,1980,3,25
Daniel,Coulombe,1989,10,26
Craig,Counsell,1970,8,21
John,Courtright,1970,5,30
Scott,Cousins,1985,1,22
Jon,Coutlangus,1980,10,21
Kaleb,Cowart,1992,6,2
Collin,Cowgill,1986,5,22
Darron,Cox,1967,11,21
Steve,Cox,1974,10,31
Zack,Cozart,1985,8,12
Callix,Crabbe,1983,2,14
Tim,Crabtree,1969,10,13
Rickey,Cradle,1973,6,20
Allen,Craig,1984,7,18
Jesse,Crain,1981,7,5
Bobby,Cramer,1979,10,28
Tyler,Cravy,1989,7,13
Brandon,Crawford,1987,1,21
Carlos,Crawford,1971,10,4
Carl,Crawford,1981,8,5
Evan,Crawford,1986,9,2
Joe,Crawford,1970,5,2
Paxton,Crawford,1977,8,4
Joe,Crede,1978,4,26
Doug,Creek,1969,3,1
Cesar,Crespo,1979,5,23
Felipe,Crespo,1973,3,5
Jack,Cressend,1975,5,13
Tim,Crews,1961,4,3
Chuck,Crim,1961,7,23
Coco,Crisp,1979,11,1
Kyle,Crockett,1991,12,15
D. T.,Cromer,1971,3,19
Tripp,Cromer,1967,11,21
Chris,Cron,1964,3,31
C. J.,Cron,1990,1,5
Bobby,Crosby,1980,1,12
Bubba,Crosby,1976,8,11
Casey,Crosby,1988,9,17
Michael,Crotta,1984,9,25
Zach,Crouch,1965,10,26
Rich,Croushore,1970,8,7
Aaron,Crow,1986,11,10
Dean,Crow,1972,8,21
Trevor,Crowe,1983,11,17
Jim,Crowell,1974,5,14
Eric,Crozier,1978,8,11
Francisco,Cruceta,1981,7,4
Mike,Crudale,1977,1,3
Deivi,Cruz,1972,11,6
Enrique,Cruz,1981,11,21
Fausto,Cruz,1972,5,1
Ivan,Cruz,1968,5,3
Jacob,Cruz,1973,1,28
Jose,Cruz,1974,4,19
Juan,Cruz,1978,10,15
Luis,Cruz,1984,2,10
Nelson,Cruz,1972,9,13
Nelson,Cruz,1980,7,1
Rhiner,Cruz,1986,11,1
Tony,Cruz,1986,8,18
Darwin,Cubillan,1972,11,15
Michael,Cuddyer,1979,3,27
Johnny,Cueto,1986,2,15
William,Cuevas,1990,10,14
Charlie,Culberson,1989,4,10
John,Cummings,1969,5,10
Midre,Cummings,1971,10,14
Steve,Cummings,1964,7,15
Brandon,Cumpton,1988,11,16
Will,Cunnane,1974,4,24
Brandon,Cunniff,1988,10,7
Aaron,Cunningham,1986,4,24
Todd,Cunningham,1989,3,20
Steve,Curry,1965,9,13
Chad,Curtis,1968,11,6
Colin,Curtis,1985,2,1
Jermaine,Curtis,1987,7,10
Zac,Curtis,1992,7,4
Jack,Cust,1979,1,16
Cheslor,Cuthbert,1992,11,16
Milt,Cuyler,1968,10,7
Eric,Cyr,1979,2,11
Jim,Czajkowski,1963,12,18
Jeff,D'Amico,1975,12,27
Jeff,D'Amico,1974,11,9
Jamie,D'Antona,1982,5,12
Chase,d'Arnaud,1987,1,21
Travis,d'Arnaud,1989,2,10
Omar,Daal,1972,3,1
David,Dahl,1994,4,1
Casey,Daigle,1981,4,4
Carl,Dale,1972,12,7
Pete,Dalena,1960,6,26
Mark,Dalesandro,1968,5,14
Matt,Daley,1982,6,23
Brian,Dallimore,1973,11,15
Mike,Dalton,1963,3,27
Johnny,Damon,1973,11,5
Pat,Daneker,1976,1,14
Kal,Daniels,1963,8,20
Tyler,Danish,1994,9,12
John,Danks,1985,4,15
Jordan,Danks,1986,8,7
Vic,Darensbourg,1970,11,13
James,Darnell,1987,1,19
Logan,Darnell,1989,2,2
Mike,Darr,1976,3,21
Yu,Darvish,1986,8,16
Jeff,Darwin,1969,7,6
Doug,Dascenzo,1964,6,30
Jeff,Datz,1959,11,28
Brian,Daubach,1972,2,11
Jack,Daugherty,1960,7,3
Jeff,DaVanon,1973,12,8
Joe,Davenport,1976,3,24
Tom,Davey,1973,9,11
Bob,Davidson,1963,1,6
Cleatus,Davidson,1976,11,1
Dave,Davidson,1984,4,23
Daniel,Davidson,1981,1,8
Mark,Davidson,1961,2,15
Matt,Davidson,1991,3,26
Kyle,Davies,1983,9,9
Zach,Davies,1993,2,7
Ben,Davis,1977,3,10
Blake,Davis,1983,12,22
Brad,Davis,1982,12,29
Chris,Davis,1986,3,17
Doug,Davis,1962,9,24
Doug,Davis,1975,9,21
Erik,Davis,1986,10,8
Ike,Davis,1987,3,22
Jason,Davis,1980,5,8
J. J.,Davis,1978,10,25
Joel,Davis,1965,1,30
John,Davis,1963,1,5
Kane,Davis,1975,6,25
Khris,Davis,1987,12,21
Lance,Davis,1976,9,1
Mark,Davis,1964,11,25
Rajai,Davis,1980,10,19
Russ,Davis,1969,9,13
Steve,Davis,1960,8,4
Tim,Davis,1970,7,14
Tommy,Davis,1973,5,21
Trench,Davis,1960,9,12
Wade,Davis,1985,9,7
Scott,Davison,1970,10,16
Travis,Dawkins,1979,5,12
Joey,Dawley,1971,9,19
Dewon,Day,1980,9,29
Zach,Day,1978,6,15
Grant,Dayton,1987,11,25
Alejandro,De Aza,1984,4,11
Yurendell,de Caster,1979,9,26
Justin,De Fratus,1987,10,21
Ivan,De Jesus,1987,5,1
Jose,de Jesus,1965,1,6
Jordan,De Jong,1979,4,12
Frankie,De La Cruz,1984,3,12
Joel,De La Cruz,1989,6,9
Roland,de la Maza,1971,11,11
Dane,De La Rosa,1983,2,1
Eury,De La Rosa,1990,2,24
Francisco,de la Rosa,1966,3,3
Jorge,De La Rosa,1981,4,5
Rubby,De La Rosa,1989,3,4
Tomas,de la Rosa,1978,1,28
Jose,De La Torre,1985,10,17
Jorge,De Leon,1987,8,15
Jose,De Leon,1992,8,7
Abel,De Los Santos,1992,11,21
Fautino,De Los Santos,1986,2,15
Luis,de los Santos,1966,12,29
Luis,de los Santos,1977,11,1
Valerio,De Los Santos,1972,10,6
Jorge,De Paula,1978,11,10
Jose,De Paula,1988,3,4
Cole,De Vries,1985,2,12
Roger,Deago,1977,6,21
Pat,Dean,1989,5,25
Cody,Decker,1987,1,17
Jaff,Decker,1990,2,23
Steve,Decker,1965,10,25
Jim,Dedrick,1968,4,4
Sam,Deduno,1983,7,2
Jacob,deGrom,1988,6,19
Kory,DeHaan,1976,7,16
Rick,DeHart,1970,3,21
Mike,DeJean,1970,9,28
David,DeJesus,1979,12,20
Enerio,Del Rosario,1985,10,16
Miguel,Del Toro,1972,6,22
Steve,Delabar,1983,7,17
Rob,Delaney,1984,9,8
Manny,Delcarmen,1982,2,16
Alex,Delgado,1971,1,11
Carlos,Delgado,1972,6,25
Jesus,Delgado,1984,4,19
Randall,Delgado,1990,2,9
Wilson,Delgado,1972,7,15
Jason,Dellaero,1976,12,17
David,Dellucci,1973,10,31
Rich,DeLucia,1964,10,7
Chris,Demaria,1980,9,28
Sam,Demel,1985,10,23
Ryan,Dempster,1977,5,3
Matt,den Dekker,1987,8,10
Travis,Denker,1985,8,5
Kyle,Denney,1977,7,27
Ryan,Dennick,1987,1,10
Chris,Denorfia,1980,7,15
Drew,Denson,1965,11,16
Joe,Depastino,1973,9,4
Julio,DePaula,1982,12,31
Sean,DePaula,1973,11,7
Matt,Dermody,1990,7,4
Mark,DeRosa,1975,2,26
Matt,DeSalvo,1980,9,11
Daniel,Descalso,1986,10,19
Anthony,DeSclafani,1990,4,18
Delino,DeShields,1969,1,15
Delino,DeShields,1992,8,16
John,DeSilva,1967,9,30
Ian,Desmond,1985,9,20
Odrisamer,Despaigne,1987,4,4
Elmer,Dessens,1971,1,13
Orestes,Destrade,1962,5,8
John,Dettmer,1970,3,4
Ross,Detwiler,1986,3,6
Cesar,Devarez,1969,9,22
Chris,Devenski,1990,11,13
Mike,Devereaux,1963,4,10
Joey,Devine,1983,9,19
Doug,DeVore,1977,12,14
Mark,Dewey,1965,1,3
Jeff,DeWillis,1965,4,13
Blake,DeWitt,1985,8,20
Matt,DeWitt,1977,9,4
Scott,Diamond,1986,7,30
Thomas,Diamond,1983,4,6
Alex,Diaz,1968,10,5
Aledmys,Diaz,1990,8,1
Argenis,Diaz,1987,2,12
Carlos,Diaz,1964,12,24
Dayan,Diaz,1989,2,10
Edgar,Diaz,1964,2,8
Eddy,Diaz,1971,9,29
Edwin,Diaz,1975,1,15
Edwin,Diaz,1994,3,22
Einar,Diaz,1972,12,28
Elias,Diaz,1990,11,17
Felix,Diaz,1980,7,27
Jairo,Diaz,1991,5,27
Jose,Diaz,1980,4,13
Jonathan,Diaz,1985,4,10
Juan,Diaz,1974,2,19
Juan,Diaz,1988,12,12
Jumbo,Diaz,1984,2,27
Mario,Diaz,1962,1,10
Matt,Diaz,1978,3,3
Robinzon,Diaz,1983,9,19
Victor,Diaz,1981,12,10
Rob,Dibble,1964,1,24
Alex,Dickerson,1990,5,26
Chris,Dickerson,1982,4,10
Corey,Dickerson,1989,5,22
R. A.,Dickey,1974,10,29
Brandon,Dickson,1984,11,3
Jason,Dickson,1973,3,30
Lance,Dickson,1969,10,19
Jake,Diekman,1987,1,21
Derek,Dietrich,1989,7,18
Mark,DiFelice,1976,8,23
Mike,Difelice,1969,5,28
Wilmer,Difo,1992,4,2
Ben,Diggins,1979,6,13
Gordon,Dillard,1964,5,20
Tim,Dillard,1983,7,19
Joe,Dillon,1975,8,2
Frank,DiMichele,1965,2,16
Lenny,DiNardo,1979,9,19
Craig,Dingman,1974,3,12
Brian,Dinkelman,1983,11,10
Jerry,Dipoto,1968,5,24
Andy,Dirks,1986,1,24
Gary,Disarcina,1967,11,19
Glenn,Dishman,1970,11,5
Steve,Dixon,1969,8,3
Brent,Dlugach,1983,3,3
Greg,Dobbs,1978,7,2
Robert,Dodd,1973,3,14
Tom,Dodd,1958,8,15
Pat,Dodson,1959,10,11
John,Doherty,1967,6,11
Scott,Dohmann,1978,2,13
Rafael,Dolis,1988,1,10
Freddy,Dolsi,1983,1,9
Chris,Dominguez,1986,11,22
Jose,Dominguez,1990,8,7
Juan,Dominguez,1980,5,18
Matt,Dominguez,1989,8,28
Andy,Dominique,1975,10,30
Jason,Donald,1984,9,4
Josh,Donaldson,1985,12,8
Brendan,Donnelly,1971,7,4
Chris,Donnels,1966,4,21
Sean,Doolittle,1986,9,26
John,Dopson,1963,7,14
Danny,Dorn,1984,7,20
Brian,Dorsett,1961,4,9
Melvin,Dorta,1982,1,15
David,Doster,1970,10,8
Octavio,Dotel,1973,11,25
Felix,Doubront,1987,10,23
Jim,Dougherty,1968,3,8
Sean,Douglass,1979,4,28
Ryan,Doumit,1981,4,3
Dennis,Dove,1981,8,31
Ken,Dowell,1961,1,19
Darin,Downs,1984,12,26
Kelly,Downs,1960,10,25
Matt,Downs,1984,3,19
Scott,Downs,1976,3,17
Cory,Doyne,1981,8,13
Brian,Dozier,1987,5,15
D. J.,Dozier,1965,9,21
Hunter,Dozier,1991,8,22
Tom,Dozier,1961,9,5
Doug,Drabek,1962,7,25
Kyle,Drabek,1987,12,8
Brian,Drahman,1966,11,7
Oliver,Drake,1987,1,13
Kelly,Dransfeldt,1975,4,16
Mike,Draper,1966,9,14
Tom,Drees,1963,6,17
Darren,Dreifort,1972,5,3
Ryan,Drese,1976,4,5
Kirk,Dressendorfer,1969,4,8
Cameron,Drew,1964,2,12
J. D.,Drew,1975,11,20
Stephen,Drew,1983,3,16
Tim,Drew,1978,8,31
Steve,Dreyer,1969,11,19
Travis,Driskill,1971,8,1
Tim,Drummond,1964,12,24
Brandon,Drury,1992,8,21
Brian,Dubois,1965,4,18
Jason,Dubois,1979,3,26
Eric,DuBose,1976,5,15
Rob,Ducey,1965,5,24
Justin,Duchscherer,1977,11,19
Brandon,Duckworth,1976,1,23
Lucas,Duda,1986,2,3
Brian,Duensing,1983,2,22
Matt,Duff,1974,10,6
Tyler,Duffey,1990,12,27
Chris,Duffy,1980,4,20
Danny,Duffy,1988,12,21
Matt,Duffy,1991,1,15
Matt,Duffy,1989,2,6
Zach,Duke,1983,4,19
Elijah,Dukes,1984,6,26
Ryan,Dull,1989,10,2
Phil,Dumatrait,1981,7,12
Matt,Dunbar,1968,10,15
Chris,Duncan,1981,5,5
Courtney,Duncan,1974,10,9
Jeff,Duncan,1978,12,9
Mariano,Duncan,1963,3,13
Shelley,Duncan,1979,9,29
Adam,Dunn,1979,11,9
Mike,Dunn,1985,5,23
Scott,Dunn,1978,5,23
Steve,Dunn,1970,4,18
Todd,Dunn,1970,7,29
Mike,Dunne,1962,10,27
Jake,Dunning,1988,8,12
Shawon,Dunston,1963,3,21
Todd,Dunwoody,1975,4,11
German,Duran,1984,8,3
Roberto,Duran,1973,3,6
Luis,Durango,1986,4,23
Mike,Durant,1969,9,14
Erubiel,Durazo,1974,1,23
Chad,Durbin,1977,12,3
J. D.,Durbin,1982,2,24
Ray,Durham,1971,11,30
Jayson,Durocher,1974,8,18
Trent,Durrington,1975,8,27
Adam,Duvall,1988,9,4
Mike,Duvall,1974,10,11
Chris,Dwyer,1988,4,10
Jermaine,Dye,1974,1,28
Mike,Dyer,1966,9,8
Radhames,Dykhoff,1974,9,27
Allan,Dykstra,1987,5,21
Lenny,Dykstra,1963,2,10
Jarrod,Dyson,1984,8,15
Sam,Dyson,1988,5,7
Bill,Earley,1956,1,30
Damion,Easley,1969,11,11
Ed,Easley,1985,12,21
Logan,Easley,1961,11,4
Adam,Eaton,1977,11,23
Adam,Eaton,1988,12,6
Gary,Eave,1963,7,22
Derrin,Ebert,1976,8,21
Angel,Echevarria,1971,5,25
Eric,Eckenstahler,1976,12,17
David,Eckstein,1975,1,20
Chris,Eddy,1969,11,27
Ken,Edenfield,1967,3,18
Tom,Edens,1961,6,9
Josh,Edgin,1986,12,17
Steve,Edlefsen,1985,6,27
Jim,Edmonds,1970,6,27
Brian,Edmondson,1973,1,29
Carl,Edwards,1991,9,3
Jon,Edwards,1988,1,8
Mike,Edwards,1976,11,24
Wayne,Edwards,1964,3,7
Robert,Eenhoorn,1968,2,9
Zach,Eflin,1994,4,8
Jack,Egbert,1983,5,12
Cody,Ege,1991,5,8
Bruce,Egloff,1965,4,10
Brett,Eibner,1988,12,2
Jerad,Eickhoff,1990,7,2
Dave,Eiland,1966,7,5
Darrell,Einertson,1972,9,4
Joey,Eischen,1970,5,25
Mike,Ekstrom,1983,8,30
Scott,Elarton,1976,2,23
Scott,Elbert,1985,8,13
Dave,Elder,1975,9,23
Brad,Eldred,1980,7,12
Cal,Eldred,1967,11,24
Roenis,Elias,1988,8,1
Brian,Ellington,1990,8,4
Donnie,Elliott,1968,9,20
A. J.,Ellis,1981,4,9
Mark,Ellis,1977,6,6
Robert,Ellis,1970,12,15
Jason,Ellison,1978,4,4
Jacoby,Ellsbury,1983,9,11
Steve,Ellsworth,1960,7,30
Jake,Elmore,1987,6,15
Kevin,Elster,1964,8,3
Narciso,Elvira,1967,10,29
John,Ely,1986,5,13
Brad,Emaus,1986,3,28
Alan,Embree,1970,1,23
Angelo,Encarnacion,1969,4,18
Edwin,Encarnacion,1983,1,7
Juan,Encarnacion,1976,3,8
Luis,Encarnacion,1963,10,20
Mario,Encarnacion,1975,9,24
Trevor,Enders,1974,12,22
Steve,Engel,1961,12,31
Jesse,English,1984,9,13
John,Ennis,1979,10,17
Barry,Enright,1986,3,30
Morgan,Ensberg,1975,8,26
Nathan,Eovaldi,1990,2,13
Jim,Eppard,1960,4,27
Cody,Eppley,1985,10,8
Todd,Erdos,1973,11,21
John,Ericks,1967,9,16
Matt,Erickson,1975,7,30
Scott,Erickson,1968,2,2
Robbie,Erlin,1990,10,8
Darin,Erstad,1974,6,4
Edgmer,Escalona,1986,10,6
