tname,year,HomeRun
Kansas City Royals,1998,134
Detroit Tigers,1940,134
New York Yankees,1921,134
Pittsburgh Pirates,1958,134
New York Yankees,1954,133
New York Giants,1950,133
New York Yankees,1928,133
Pittsburgh Pirates,1977,133
Philadelphia Phillies,1978,133
Montreal Expos,1982,133
Seattle Mariners,1977,133
Baltimore Orioles,1968,133
Chicago Cubs,1972,133
San Francisco Giants,1982,133
Toronto Blue Jays,1991,133
Baltimore Orioles,2010,133
Houston Astros,1997,133
Tampa Bay Devil Rays,2002,133
Baltimore Orioles,1990,132
Chicago White Sox,1988,132
Philadelphia Phillies,1996,132
San Diego Padres,2010,132
Minnesota Twins,1997,132
San Francisco Giants,2014,132
Philadelphia Phillies,1955,132
St. Louis Cardinals,1957,132
Kansas City Royals,1982,132
Cincinnati Reds,1979,132
Seattle Mariners,1979,132
Texas Rangers,1978,132
Milwaukee Brewers,1983,132
Washington Senators,1962,132
Oakland Athletics,1974,132
Cleveland Indians,1974,131
Minnesota Twins,1967,131
New York Yankees,1973,131
California Angels,1977,131
Detroit Tigers,1974,131
Cleveland Indians,1967,131
Montreal Expos,2001,131
Pittsburgh Pirates,1987,131
San Francisco Giants,2007,131
Minnesota Twins,2012,131
Kansas City Royals,2012,131
Cincinnati Reds,2014,131
Boston Red Sox,1949,131
Detroit Tigers,1955,130
Boston Braves,1951,130
Chicago Cubs,1968,130
Philadelphia Phillies,1964,130
Cincinnati Reds,1964,130
New York Yankees,1984,130
Seattle Mariners,1982,130
Los Angeles Dodgers,1986,130
Pittsburgh Pirates,1970,130
Atlanta Braves,1983,130
San Francisco Giants,1960,130
Seattle Mariners,2005,130
San Diego Padres,2005,130
Atlanta Braves,2008,130
New York Yankees,1989,130
Los Angeles Dodgers,1993,130
Philadelphia Phillies,2015,130
San Francisco Giants,2016,130
Arizona Diamondbacks,2013,130
New York Mets,2013,130
Kansas City Royals,2011,129
New York Yankees,1952,129
Detroit Tigers,1978,129
Seattle Mariners,1984,129
Texas Rangers,1985,129
Houston Astros,1970,129
Los Angeles Dodgers,1985,129
Houston Astros,1996,129
Los Angeles Dodgers,2007,129
Los Angeles Dodgers,1990,129
Pittsburgh Pirates,1997,129
Baltimore Orioles,1989,129
Milwaukee Brewers,1995,128
Florida Marlins,1999,128
Cincinnati Reds,1989,128
San Diego Padres,2003,128
San Francisco Giants,2005,128
Cleveland Indians,2010,128
New York Mets,2010,128
Atlanta Braves,1989,128
Milwaukee Brewers,1990,128
Florida Marlins,2005,128
Miami Marlins,2016,128
Minnesota Twins,2014,128
Chicago White Sox,1956,128
St. Louis Cardinals,1963,128
Chicago Cubs,1971,128
Pittsburgh Pirates,1961,128
Chicago Cubs,1967,128
Chicago White Sox,1979,127
Cleveland Indians,1960,127
Chicago Cubs,1963,127
Milwaukee Brewers,1986,127
Oakland Athletics,1989,127
Cleveland Indians,1992,127
Cleveland Indians,1989,127
Chicago Cubs,1997,127
Boston Red Sox,1951,127
New York Giants,1934,126
Pittsburgh Pirates,1949,126
Philadelphia Phillies,1930,126
Chicago Cubs,1962,126
Washington Senators,1966,126
Philadelphia Phillies,1963,126
Los Angeles Dodgers,1960,126
Atlanta Braves,1985,126
Milwaukee Brewers,1970,126
Toronto Blue Jays,1980,126
Atlanta Braves,1979,126
Seattle Mariners,1991,126
Pittsburgh Pirates,2010,126
Kansas City Royals,2005,126
Milwaukee Brewers,1989,126
Philadelphia Phillies,1998,126
Pittsburgh Pirates,1991,126
Toronto Blue Jays,2008,126
Boston Red Sox,1991,126
Cincinnati Reds,1990,125
Pittsburgh Pirates,2009,125
Pittsburgh Pirates,1995,125
Kansas City Royals,1993,125
Oakland Athletics,2008,125
Colorado Rockies,1994,125
Milwaukee Brewers,1993,125
New York Mets,1995,125
Philadelphia Phillies,2014,125
New York Mets,2014,125
St. Louis Cardinals,2013,125
New York Giants,1938,125
Philadelphia Phillies,1950,125
Philadelphia Athletics,1930,125
New York Yankees,1978,125
San Francisco Giants,1979,125
Milwaukee Brewers,1977,125
Seattle Pilots,1969,125
Philadelphia Phillies,1983,125
Boston Red Sox,1968,125
Detroit Tigers,1975,125
Montreal Expos,1969,125
Philadelphia Phillies,1975,125
Boston Red Sox,1959,125
Montreal Expos,1973,125
Baltimore Orioles,1965,125
Houston Astros,1986,125
Los Angeles Dodgers,1987,125
Washington Senators,1964,125
Chicago White Sox,1965,125
Baltimore Orioles,1975,124
Texas Rangers,1980,124
Washington Senators,1968,124
Boston Red Sox,1960,124
Cincinnati Reds,1972,124
Cincinnati Reds,1975,124
Boston Red Sox,1972,124
California Angels,1988,124
Kansas City Royals,2006,124
Chicago Cubs,1989,124
Cincinnati Reds,1994,124
Boston Red Sox,1988,124
New York Mets,2003,124
Los Angeles Dodgers,2003,124
Seattle Mariners,2008,124
Texas Rangers,1994,124
Detroit Tigers,2002,124
Detroit Tigers,1939,124
St. Louis Cardinals,1956,124
Philadelphia Phillies,1958,124
Boston Red Sox,1939,124
Boston Red Sox,1941,124
Cincinnati Redlegs,1958,123
New York Giants,1935,123
Boston Red Sox,1954,123
Cleveland Indians,1936,123
Atlanta Braves,2014,123
Boston Red Sox,2014,123
Minnesota Twins,1977,123
Philadelphia Phillies,1971,123
Baltimore Orioles,1960,123
Chicago White Sox,1970,123
Atlanta Braves,1978,123
Cleveland Indians,1984,123
San Francisco Giants,1994,123
Los Angeles Angels of Anaheim,2007,123
San Diego Padres,1990,123
Kansas City Royals,1996,123
Washington Nationals,2007,123
Philadelphia Phillies,1989,123
New York Yankees,1995,122
Cincinnati Reds,1988,122
San Francisco Giants,2009,122
Texas Rangers,1989,122
Montreal Expos,1993,122
Philadelphia Athletics,1929,122
Philadelphia Phillies,1932,122
Philadelphia Phillies,1949,122
Brooklyn Robins,1930,122
Atlanta Braves,2016,122
Miami Marlins,2014,122
California Angels,1966,122
Cincinnati Reds,1963,122
Detroit Tigers,1972,122
Houston Astros,1987,122
Pittsburgh Pirates,1964,121
Montreal Expos,1978,121
Chicago White Sox,1986,121
Minnesota Twins,1975,121
Pittsburgh Pirates,1983,121
Oakland Athletics,1983,121
Houston Astros,1985,121
Washington Senators,1958,121
Kansas City Royals,2010,121
Tampa Bay Devil Rays,2001,121
Minnesota Twins,1993,121
Chicago White Sox,1994,121
San Diego Padres,1991,121
Kansas City Royals,1988,121
New York Giants,1946,121
Philadelphia Phillies,1956,121
New York Yankees,1926,121
Kansas City Athletics,1955,121
Boston Red Sox,1948,121
San Diego Padres,2012,121
San Francisco Giants,2011,121
Miami Marlins,2015,120
Minnesota Twins,1973,120
Milwaukee Brewers,1974,120
Pittsburgh Pirates,1960,120
San Diego Padres,1977,120
Atlanta Braves,1974,120
Montreal Expos,1987,120
New York Mets,1970,120
New York Yankees,1976,120
Texas Rangers,1984,120
Los Angeles Dodgers,2010,120
San Diego Padres,1989,120
Houston Astros,1994,120
Boston Red Sox,1994,120
Minnesota Twins,1995,120
California Angels,1994,120
Kansas City Royals,2008,120
Kansas City Royals,1995,119
Washington Senators,1961,119
Philadelphia Phillies,1979,119
Cleveland Indians,1969,119
Chicago Cubs,1960,119
Baltimore Orioles,1973,119
Baltimore Orioles,1976,119
Pittsburgh Pirates,1969,119
St. Louis Cardinals,1940,119
St. Louis Cardinals,1954,119
Philadelphia Athletics,1931,118
St. Louis Browns,1940,118
New York Giants,1928,118
Arizona Diamondbacks,2014,118
St. Louis Cardinals,1993,118
Montreal Expos,1995,118
Minnesota Twins,1996,118
Philadelphia Phillies,1992,118
Minnesota Twins,2007,118
St. Louis Cardinals,1959,118
Kansas City Royals,1975,118
Los Angeles Dodgers,1975,118
Montreal Expos,1985,118
Kansas City Royals,1984,117
Philadelphia Phillies,1980,117
Chicago Cubs,1973,117
Philadelphia Phillies,1966,117
Kansas City Athletics,1959,117
San Francisco Giants,1978,117
Oakland Athletics,1977,117
St. Louis Browns,1949,117
Philadelphia Phillies,1957,117
Los Angeles Dodgers,2011,117
Tampa Bay Rays,2014,117
Minnesota Twins,1989,117
Washington Nationals,2008,117
New York Mets,1994,117
Kansas City Royals,1991,117
New York Mets,1991,117
Washington Nationals,2005,117
Minnesota Twins,2000,116
Detroit Tigers,1989,116
San Diego Padres,1995,116
Philadelphia Phillies,1997,116
Milwaukee Brewers,1991,116
Pittsburgh Pirates,1980,116
Cleveland Indians,1985,116
Minnesota Twins,1971,116
Baltimore Orioles,1974,116
Kansas City Royals,1979,116
Kansas City Athletics,1962,116
Philadelphia Athletics,1953,116
Detroit Tigers,1957,116
Chicago White Sox,1955,116
New York Giants,1932,116
Philadelphia Phillies,1922,116
New York Giants,1939,116
Los Angeles Dodgers,2012,116
Toronto Blue Jays,1994,115
Los Angeles Dodgers,1994,115
California Angels,1991,115
Minnesota Twins,1998,115
Pittsburgh Pirates,1978,115
St. Louis Cardinals,1967,115
Washington Senators,1967,115
San Francisco Giants,1985,115
Kansas City Royals,1980,115
Texas Rangers,1982,115
Philadelphia Phillies,1953,115
St. Louis Cardinals,1947,115
New York Yankees,1947,115
New York Yankees,1920,115
New York Yankees,1949,115
New York Giants,1945,114
New York Giants,1925,114
Detroit Tigers,1950,114
Oakland Athletics,2011,114
Boston Red Sox,1993,114
California Angels,1993,114
Montreal Expos,1990,114
Florida Marlins,1998,114
San Francisco Giants,1986,114
Cincinnati Reds,1985,114
Montreal Expos,1980,114
Houston Astros,1977,114
Minnesota Twins,1984,114
Pittsburgh Pirates,1974,114
Kansas City Royals,1973,114
Chicago White Sox,1963,114
California Angels,1967,114
California Angels,1970,114
Cincinnati Reds,1980,113
St. Louis Cardinals,1970,113
Oakland Athletics,1976,113
Philadelphia Phillies,1959,113
Cleveland Indians,1938,113
Boston Red Sox,1952,113
St. Louis Cardinals,1928,113
Chicago Cubs,1988,113
San Francisco Giants,1988,113
San Diego Padres,1987,113
Milwaukee Brewers,1988,113
Oakland Athletics,1994,113
Texas Rangers,1988,112
Kansas City Royals,2013,112
San Diego Padres,1973,112
Philadelphia Phillies,1982,112
New York Mets,1983,112
Houston Astros,1966,112
Boston Red Sox,1961,112
Pittsburgh Pirates,1959,112
San Francisco Giants,1984,112
Chicago White Sox,1960,112
Minnesota Twins,1979,112
Chicago White Sox,1969,112
Cleveland Indians,1949,112
Philadelphia Athletics,1935,112
St. Louis Browns,1953,112
Philadelphia Phillies,1923,112
Cleveland Indians,1947,112
Washington Senators,1956,112
Kansas City Athletics,1956,112
Philadelphia Athletics,1922,111
New York Giants,1937,111
Washington Senators,1957,111
Minnesota Twins,2008,111
Tampa Bay Devil Rays,1998,111
Philadelphia Phillies,1991,111
Texas Rangers,2014,111
Pittsburgh Pirates,1986,111
Seattle Mariners,1983,111
Pittsburgh Pirates,1965,111
New York Yankees,1970,111
Chicago Cubs,1977,111
St. Louis Cardinals,1958,111
Atlanta Braves,1984,111
Minnesota Twins,1974,111
Chicago White Sox,1973,111
New York Yankees,1975,110
Kansas City Athletics,1965,110
Los Angeles Dodgers,1973,110
Texas Rangers,1973,110
Kansas City Athletics,1960,110
Chicago Cubs,1974,110
Houston Astros,1974,110
Pittsburgh Pirates,1976,110
Los Angeles Dodgers,1963,110
Philadelphia Phillies,1976,110
Pittsburgh Pirates,1972,110
Montreal Expos,1986,110
Detroit Tigers,1929,110
Cincinnati Reds,1938,110
Boston Braves,1952,110
New York Yankees,1925,110
Brooklyn Dodgers,1932,110
Pittsburgh Pirates,1956,110
St. Louis Browns,1925,110
Pittsburgh Pirates,1993,110
Texas Rangers,1990,110
Chicago White Sox,1992,110
Pittsburgh Pirates,1988,110
Cleveland Indians,1990,110
Oakland Athletics,2010,109
Houston Astros,1995,109
Chicago Cubs,1994,109
San Diego Padres,1984,109
Cleveland Indians,1982,109
Kansas City Royals,1983,109
New York Mets,1969,109
Boston Red Sox,1974,109
San Diego Padres,1985,109
Cincinnati Reds,1967,109
Baltimore Orioles,1959,109
New York Yankees,1968,109
Cleveland Indians,1971,109
St. Louis Cardinals,1964,109
St. Louis Cardinals,1965,109
New York Giants,1927,109
St. Louis Cardinals,1925,109
Detroit Tigers,1958,109
New York Giants,1942,109
Boston Red Sox,1946,109
San Diego Padres,2014,109
Seattle Mariners,2011,109
New York Mets,2011,108
Los Angeles Dodgers,1991,108
St. Louis Cardinals,1994,108
Houston Astros,2010,108
Boston Red Sox,1989,108
Montreal Expos,1994,108
California Angels,1978,108
Oakland Athletics,1979,108
Chicago White Sox,1972,108
San Francisco Giants,1968,108
Pittsburgh Pirates,1962,108
St. Louis Cardinals,1966,108
Los Angeles Dodgers,1966,108
Pittsburgh Pirates,1963,108
Detroit Tigers,1946,108
New York Yankees,1942,108
Pittsburgh Pirates,1948,108
Philadelphia Phillies,1951,108
Detroit Tigers,1953,108
Baltimore Orioles,1958,108
Chicago Cubs,1952,107
St. Louis Cardinals,1922,107
Pittsburgh Pirates,2011,107
San Francisco Giants,2013,107
Montreal Expos,1988,107
Pittsburgh Pirates,1998,107
St. Louis Cardinals,1995,107
Seattle Mariners,1990,107
Chicago Cubs,1980,107
New York Mets,1984,107
Cincinnati Reds,1983,107
Atlanta Braves,1975,107
New York Mets,1965,107
Cleveland Indians,1978,106
Chicago White Sox,1978,106
Texas Rangers,1983,106
Cincinnati Reds,1984,106
Cincinnati Reds,1968,106
California Angels,1980,106
Toronto Blue Jays,1982,106
Chicago White Sox,1964,106
Chicago White Sox,1957,106
Detroit Tigers,1935,106
St. Louis Browns,1950,106
Philadelphia Phillies,1988,106
Boston Red Sox,1990,106
Chicago White Sox,1990,106
Pittsburgh Pirates,1992,106
San Francisco Giants,1992,105
Minnesota Twins,1999,105
St. Louis Cardinals,2014,105
Chicago Cubs,1976,105
New York Mets,1972,105
Houston Colt .45's,1962,105
Minnesota Twins,1968,105
New York Yankees,1923,105
St. Louis Cardinals,1948,105
Philadelphia Athletics,1940,105
Cincinnati Reds,1948,104
Cincinnati Reds,1952,104
Detroit Tigers,1951,104
St. Louis Cardinals,1934,104
St. Louis Cardinals,1930,104
New York Yankees,1935,104
Minnesota Twins,1992,104
Chicago Cubs,1992,104
Seattle Mariners,1980,104
Oakland Athletics,1981,104
Milwaukee Brewers,1971,104
Houston Astros,1969,104
Philadelphia Phillies,1967,103
New York Mets,1964,103
Philadelphia Phillies,1961,103
New York Yankees,1972,103
St. Louis Cardinals,1961,103
Minnesota Twins,2011,103
San Francisco Giants,2012,103
Detroit Tigers,1947,103
Philadelphia Phillies,1937,103
Boston Braves,1949,103
Cleveland Indians,1941,103
Detroit Tigers,1952,103
Boston Red Sox,1947,103
Cleveland Indians,1937,103
Boston Red Sox,1942,103
Chicago Cubs,1951,103
Philadelphia Phillies,1936,103
Boston Beaneaters,1894,103
Philadelphia Phillies,1990,103
Minnesota Twins,1994,103
Montreal Expos,1992,102
Kansas City Royals,2007,102
Chicago Cubs,1982,102
Montreal Expos,1983,102
New York Mets,1976,102
Los Angeles Angels,1964,102
Los Angeles Dodgers,1984,102
San Diego Padres,1972,102
St. Louis Cardinals,1950,102
Philadelphia Athletics,1951,102
Philadelphia Phillies,1954,102
St. Louis Cardinals,1949,102
New York Giants,1931,101
Chicago White Sox,1958,101
Boston Braves,1945,101
Boston Red Sox,1953,101
Brooklyn Dodgers,1941,101
Chicago Cubs,1934,101
Cleveland Indians,1940,101
Kansas City Royals,1989,101
St. Louis Cardinals,1980,101
New York Mets,1975,101
Detroit Tigers,1976,101
Milwaukee Brewers,1985,101
Philadelphia Phillies,1970,101
New York Yankees,1974,101
Seattle Mariners,2010,101
Atlanta Braves,2015,100
New York Yankees,1943,100
St. Louis Cardinals,1944,100
Philadelphia Phillies,1925,100
Boston Red Sox,1937,100
Cleveland Indians,1934,100
St. Louis Cardinals,1929,100
Philadelphia Athletics,1950,100
New York Yankees,1981,100
Baltimore Orioles,1972,100
New York Yankees,1967,100
St. Louis Cardinals,1979,100
Toronto Blue Jays,1977,100
Cleveland Indians,1977,100
Philadelphia Phillies,1968,100
Oakland Athletics,1978,100
Kansas City Royals,1990,100
Minnesota Twins,1990,100
Montreal Expos,1989,100
Kansas City Royals,1994,100
Cincinnati Reds,1992,99
Los Angeles Dodgers,1988,99
Milwaukee Brewers,1994,99
Cincinnati Reds,1950,99
Chicago Cubs,1941,99
Pittsburgh Pirates,1953,99
Brooklyn Robins,1929,99
San Diego Padres,1969,99
Philadelphia Phillies,1960,99
Minnesota Twins,1980,99
Texas Rangers,1974,99
San Diego Padres,1974,99
New York Mets,1966,98
Los Angeles Dodgers,1972,98
Kansas City Royals,1969,98
Pittsburgh Pirates,1984,98
Philadelphia Phillies,1972,98
New York Mets,1971,98
Kansas City Royals,1978,98
Toronto Blue Jays,1978,98
Montreal Expos,1975,98
St. Louis Cardinals,1939,98
Philadelphia Athletics,1938,98
St. Louis Browns,1942,98
New York Yankees,1924,98
Cincinnati Reds,1939,98
St. Louis Browns,1922,98
Philadelphia Athletics,1939,98
Boston Red Sox,1938,98
Chicago Cubs,1949,97
New York Giants,1936,97
St. Louis Cardinals,1952,97
Houston Astros,1989,97
New York Mets,1982,97
California Angels,1981,97
Los Angeles Dodgers,1969,97
Houston Astros,1965,97
New York Yankees,1971,97
Kansas City Royals,1970,97
Chicago White Sox,1959,97
Houston Astros,1983,97
Seattle Mariners,1978,97
Milwaukee Brewers,1984,96
Milwaukee Brewers,1981,96
Montreal Expos,1984,96
New York Mets,1963,96
San Diego Padres,1971,96
St. Louis Cardinals,1977,96
California Angels,1971,96
New York Mets,1974,96
New York Yankees,1944,96
Chicago Cubs,1937,96
Houston Astros,1988,96
Houston Astros,1992,96
Atlanta Braves,1988,96
Montreal Expos,1991,95
New York Mets,2009,95
Pittsburgh Pirates,1989,95
Houston Astros,2011,95
Miami Marlins,2013,95
Kansas City Royals,2014,95
New York Yankees,1922,95
New York Giants,1924,95
New York Giants,1941,95
Cincinnati Reds,1947,95
St. Louis Cardinals,1951,95
Boston Braves,1948,95
Los Angeles Dodgers,1971,95
Kansas City Athletics,1963,95
Chicago Cubs,1975,95
Los Angeles Angels,1963,95
St. Louis Cardinals,1971,95
Toronto Blue Jays,1979,95
Philadelphia Phillies,1974,95
California Angels,1974,95
Montreal Expos,1976,94
New York Yankees,1969,94
Chicago White Sox,1975,94
Oakland Athletics,1968,94
St. Louis Cardinals,1992,94
Houston Astros,1990,94
San Francisco Giants,2008,94
Philadelphia Phillies,1995,94
San Diego Padres,1988,94
St. Louis Cardinals,1987,94
Chicago White Sox,1989,94
Florida Marlins,1993,94
Florida Marlins,1994,94
Philadelphia Athletics,1937,94
Philadelphia Phillies,1924,94
Philadelphia Athletics,1954,94
Detroit Tigers,1936,94
St. Louis Cardinals,1937,94
Chicago White Sox,1954,94
Brooklyn Dodgers,1940,93
Cleveland Indians,1935,93
Philadelphia Phillies,1952,93
New York Giants,1944,93
New York Yankees,1945,93
Chicago White Sox,1950,93
San Diego Padres,1983,93
California Angels,1973,93
San Francisco Giants,1974,93
Minnesota Twins,1972,93
Houston Astros,1967,93
San Diego Padres,1979,93
New York Mets,1992,93
San Diego Padres,1994,92
Pittsburgh Pirates,1957,92
Chicago Cubs,1928,92
Philadelphia Phillies,1935,92
Pittsburgh Pirates,1952,92
St. Louis Browns,1938,92
Chicago White Sox,1962,92
California Angels,1965,92
Montreal Expos,1972,91
Cleveland Indians,1972,91
Los Angeles Dodgers,1976,91
Pittsburgh Pirates,1967,91
Chicago White Sox,1980,91
San Diego Padres,2011,91
Baltimore Orioles,1956,91
Chicago Cubs,1939,91
St. Louis Cardinals,1938,91
Pittsburgh Pirates,1955,91
Brooklyn Dodgers,1948,91
St. Louis Browns,1939,91
St. Louis Browns,1941,91
New York Giants,1940,91
Philadelphia Phillies,1948,91
St. Louis Cardinals,1926,90
St. Louis Browns,1947,90
Chicago Cubs,1923,90
Detroit Tigers,1954,90
St. Louis Cardinals,1969,90
Boston Red Sox,1981,90
Kansas City Athletics,1961,90
Chicago White Sox,1967,89
Seattle Mariners,1981,89
Kansas City Royals,1974,89
Cleveland Indians,1980,89
Los Angeles Dodgers,1989,89
Cincinnati Reds,1940,89
Philadelphia Athletics,1928,89
Philadelphia Athletics,1952,89
Cincinnati Reds,1951,88
Detroit Tigers,1949,88
Philadelphia Phillies,1921,88
St. Louis Cardinals,1936,88
Chicago Cubs,1935,88
California Angels,1969,88
Montreal Expos,1971,88
Baltimore Orioles,1981,88
Milwaukee Brewers,1976,88
Milwaukee Brewers,1972,88
New York Mets,1977,88
California Angels,1992,88
Chicago Cubs,1948,87
Baltimore Orioles,1957,87
St. Louis Cardinals,1985,87
Los Angeles Dodgers,1970,87
Chicago White Sox,1966,87
Washington Senators,1971,86
New York Mets,1978,86
Montreal Expos,1974,86
Cleveland Indians,1983,86
St. Louis Browns,1951,86
St. Louis Cardinals,1935,86
Boston Red Sox,1936,86
Chicago Cubs,1940,86
Pittsburgh Pirates,1930,86
Cincinnati Reds,1949,86
Chicago White Sox,1951,86
Chicago Cubs,1925,86
Cleveland Indians,1939,85
Boston Braves,1947,85
Washington Senators,1938,85
New York Giants,1923,85
Philadelphia Phillies,1928,85
Philadelphia Athletics,1941,85
San Francisco Giants,1976,85
Cleveland Indians,1976,85
New York Mets,1973,85
San Francisco Giants,1975,84
Houston Astros,1975,84
Boston Red Sox,1992,84
Chicago Cubs,1931,84
St. Louis Cardinals,1927,84
St. Louis Browns,1946,84
Brooklyn Dodgers,1947,83
Boston Braves,1934,83
St. Louis Cardinals,1921,83
New York Mets,1967,83
St. Louis Cardinals,1983,83
California Angels,1968,83
St. Louis Cardinals,1974,83
Minnesota Twins,1978,82
Cincinnati Reds,1982,82
Atlanta Braves,1976,82
Los Angeles Dodgers,1967,82
Los Angeles Dodgers,1981,82
Milwaukee Brewers,1992,82
St. Louis Browns,1923,82
St. Louis Browns,1952,82
Detroit Tigers,1930,82
New York Giants,1933,82
Philadelphia Athletics,1949,82
Philadelphia Athletics,1921,82
Cincinnati Reds,1936,82
Detroit Tigers,1941,81
Washington Senators,1949,81
New York Giants,1943,81
Washington Senators,1954,81
St. Louis Cardinals,1946,81
Philadelphia Phillies,1931,81
New York Mets,1968,81
San Diego Padres,1982,81
St. Louis Cardinals,1975,81
Minnesota Twins,1976,81
Montreal Expos,1981,81
Texas Rangers,1976,80
Atlanta Braves,1968,80
Kansas City Royals,1971,80
Pittsburgh Pirates,1985,80
Pittsburgh Pirates,1968,80
San Francisco Giants,1980,80
Philadelphia Phillies,1994,80
Pittsburgh Pirates,1994,80
Chicago White Sox,1952,80
Philadelphia Phillies,1946,80
Detroit Tigers,1932,80
Washington Senators,1955,80
New York Giants,1922,80
Chicago White Stockings,1887,80
Philadelphia Phillies,1893,80
Chicago White Stockings,1889,79
Los Angeles Dodgers,1964,79
Houston Astros,1984,79
St. Louis Cardinals,1978,79
Cleveland Indians,1991,79
Houston Astros,1991,79
Boston Braves,1944,79
St. Louis Browns,1936,79
Cleveland Indians,1946,79
Brooklyn Dodgers,1934,79
Brooklyn Dodgers,1939,78
St. Louis Browns,1943,78
Pittsburgh Pirates,1925,78
Cleveland Indians,1932,78
Detroit Tigers,1948,78
Kansas City Royals,1972,78
Los Angeles Dodgers,1965,78
California Angels,1972,78
San Diego Padres,1975,78
Chicago White Stockings,1888,77
Detroit Tigers,1945,77
Detroit Tigers,1943,77
Pittsburgh Pirates,1940,76
Chicago Cubs,1936,76
Pittsburgh Pirates,1954,76
Detroit Tigers,1942,76
Washington Senators,1950,76
Philadelphia Athletics,1925,76
St. Louis Cardinals,1932,76
St. Louis Browns,1931,76
Chicago White Sox,1981,76
Cleveland Indians,1968,75
San Diego Padres,1978,75
St. Louis Cardinals,1984,75
Houston Astros,1980,75
St. Louis Cardinals,1973,75
Philadelphia Phillies,1940,75
New York Giants,1921,75
Philadelphia Phillies,1926,75
St. Louis Browns,1930,75
Chicago Cubs,1942,75
Boston Braves,1935,75
Kansas City Royals,1992,75
New York Mets,1979,74
Houston Astros,1982,74
Chicago White Sox,1935,74
Detroit Tigers,1934,74
Chicago White Sox,1953,74
Chicago Cubs,1927,74
Cincinnati Reds,1930,74
New York Giants,1926,73
Chicago White Sox,1940,73
Cincinnati Reds,1937,73
St. Louis Browns,1935,73
Cincinnati Reds,1935,73
Philadelphia Phillies,1913,73
St. Louis Cardinals,1989,73
St. Louis Cardinals,1990,73
St. Louis Cardinals,1968,73
Chicago White Sox,1976,73
Chicago Cubs,1978,72
St. Louis Browns,1926,72
Cleveland Indians,1930,72
St. Louis Browns,1944,72
Brooklyn Robins,1924,72
Pittsburgh Pirates,1945,72
Philadelphia Athletics,1936,72
Chicago Cubs,1933,72
Los Angeles Dodgers,1992,72
St. Louis Cardinals,1988,71
Houston Astros,1971,71
Chicago White Sox,1968,71
Chicago White Sox,1934,71
Chicago Cubs,1944,71
Brooklyn Robins,1931,71
Chicago Cubs,1947,71
Cleveland Indians,1931,71
St. Louis Browns,1937,71
Cleveland Indians,1944,70
Pittsburgh Pirates,1944,70
St. Louis Cardinals,1941,70
St. Louis Cardinals,1943,70
Kansas City Athletics,1966,70
Houston Colt .45's,1964,70
St. Louis Cardinals,1972,70
Houston Astros,1978,70
Kansas City Athletics,1967,69
Philadelphia Phillies,1981,69
Boston Red Sox,1935,69
Washington Senators,1953,69
Boston Red Sox,1944,69
Chicago Cubs,1932,69
Boston Braves,1942,68
Philadelphia Athletics,1948,68
St. Louis Cardinals,1991,68
St. Louis Cardinals,1924,67
Chicago White Sox,1938,67
St. Louis Browns,1924,67
Chicago White Sox,1937,67
St. Louis Browns,1932,67
Boston Bees,1936,67
St. Louis Browns,1921,67
Chicago Colts,1890,67
St. Louis Cardinals,1982,67
Los Angeles Dodgers,1968,67
San Diego Padres,1980,67
Houston Astros,1968,66
Houston Astros,1976,66
Cincinnati Reds,1942,66
Brooklyn Robins,1928,66
Chicago Cubs,1924,66
Philadelphia Blue Jays,1943,66
Chicago Cubs,1926,66
Pittsburgh Pirates,1935,66
Boston Braves,1930,66
New York Giants,1890,66
Boston Beaneaters,1893,65
Chicago Colts,1894,65
Kansas City Royals,1976,65
Detroit Tigers,1981,65
Pittsburgh Pirates,1938,65
Chicago Cubs,1938,65
Cleveland Indians,1945,65
Cincinnati Reds,1946,65
Brooklyn Robins,1925,64
Chicago White Sox,1939,64
Philadelphia Phillies,1941,64
St. Louis Cardinals,1945,64
Cincinnati Reds,1941,64
Philadelphia Phillies,1920,64
St. Louis Browns,1933,64
San Diego Padres,1976,64
Atlanta Braves,1981,64
Cincinnati Reds,1981,64
San Francisco Giants,1981,63
St. Louis Cardinals,1976,63
California Angels,1976,63
St. Louis Browns,1945,63
St. Louis Browns,1928,63
St. Louis Cardinals,1923,63
Pittsburgh Pirates,1939,63
Boston Bees,1937,63
St. Louis Browns,1948,63
Philadelphia Athletics,1924,63
Boston Braves,1932,63
Chicago White Sox,1930,63
Brooklyn Dodgers,1933,62
St. Louis Browns,1934,62
Washington Senators,1936,62
Cleveland Indians,1929,62
Detroit Tigers,1928,62
Brooklyn Robins,1923,62
Brooklyn Dodgers,1942,62
Indianapolis Hoosiers,1889,62
Philadelphia Phillies,1914,62
Houston Colt .45's,1963,62
New York Mets,1980,61
Toronto Blue Jays,1981,61
Kansas City Royals,1981,61
Brooklyn Dodgers,1938,61
Boston Braves,1921,61
Philadelphia Athletics,1926,61
Washington Senators,1932,61
Philadelphia Athletics,1947,61
New York Giants,1893,61
Cincinnati Reds,1894,61
Philadelphia Phillies,1895,61
Philadelphia Phillies,1911,60
Chicago Colts,1891,60
Washington Senators,1946,60
St. Louis Cardinals,1931,60
Pittsburgh Pirates,1929,60
St. Louis Cardinals,1942,60
Philadelphia Phillies,1933,60
Washington Senators,1933,60
Philadelphia Phillies,1947,60
Pittsburgh Pirates,1946,60
Chicago White Sox,1936,60
Detroit Tigers,1944,60
